BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1679525919,4166,40625753.849999964
1053688572,2903,36756416.190000035
1548343510,2574,12724936.009999994
1104981356,2478,13978842.180000003
1063525152,2232,33123770.15000002
1427271378,2186,13660640.880000006
1962461889,2019,18873087.33000001
1205822236,1882,13914584.290000001
1538151428,1773,15197391.490000008
1003803032,1557,16557281.889999995
1811062763,1533,31636855.39999999
1235226531,1529,3846386.8200000017
1104802354,1498,23959992.49000001
1760445373,1477,9405226.969999997
1578545273,1449,8669463.38
1104202761,1448,18478720.830000006
1669499414,1448,10796637.99
1023041159,1437,6522651.689999996
1689606196,1402,2948945.2499999995
1861675506,1323,15582212.209999995
1710959457,1322,9966376.559999999
1053353896,1316,12348588.01000001
1356379382,1310,20680756.539999977
1295763217,1303,17267108.409999993
1699720086,1291,7448353.66
1619105244,1280,17948286.950000003
1033535497,1241,4119725.7499999986
1801874573,1229,5076690.199999999
1285826438,1228,9774495.41999999
1477554814,1200,10020591.069999991
1588614994,1193,13513100.66
1275665457,1187,46846408.17
1225060742,1137,3964693.399999996
1033138250,1115,8266356.720000001
1780669200,1107,8786652.690000001
1174680557,1076,17770505.69
1801840434,1071,6618958.640000003
1295789907,1069,13862989.579999996
1508809427,1057,13196462.339999996
1700828852,1056,32192035.970000003
1134152986,1053,42111401.24000001
1720220098,1050,7795779.800000001
1063463768,1045,7909451.839999995
1831218627,1045,11387835.600000005
1609915784,1045,8843524.56
1477643690,1040,27664675.429999962
1407897309,1022,61407661.25000002
1376709535,1002,5700920.650000003
1659769446,998,42763432.48999999
1225327984,993,10414204.179999998
1366539421,982,9451482.639999991
1043278351,978,5994919.07
1255382784,976,7163448.719999998
1316979834,962,1506924.6099999992
1326091448,951,11134211.159999995
1043242555,950,5280162.12
1811973100,950,15784083.689999992
1184786527,948,11905754.419999992
1548205909,947,5662235.440000003
1326093873,939,7496485.629999999
1154317527,922,11689962.680000002
1184046187,907,7757911.5200000005
1366425274,903,10222730.309999991
1043917180,900,3641876.560000003
1396882205,898,11211129.999999994
1609824010,894,6361371.089999998
1922112044,890,16151769.099999994
1780621904,890,19189635.59999999
1023584216,887,4697849.5200000005
1942451216,885,13476910.469999991
1689624686,883,8053438.039999999
1346403854,876,2691657.089999998
1033157821,862,9504576.420000002
1437292927,853,4538839.06
1275504508,853,4611386.919999999
1376544320,844,9109595.710000003
1841328853,840,8667671.75
1013374222,823,23971726.180000007
1902032832,820,12550622.890000006
1134452865,813,15900627.899999993
1780800128,806,10509869.360000007
1598784555,803,1446464.8099999998
1427016385,789,4995603.290000002
1407888928,787,3577161.489999999
1265485270,785,4626071.390000004
1720017528,782,10243736.650000002
1649226515,775,4197058.550000001
1033494943,774,13337532.29000001
1477648731,770,6562566.329999995
1629398219,760,4763094.419999998
1093768723,758,7497642.579999999
1699725143,756,103022116.63000003
1851437719,752,5277544.080000005
1427005008,751,9622757.649999999
1215989249,746,4981085.130000001
1144513375,743,6994741.920000001
1477569838,743,8217083.070000002
1205553369,741,3068932.7800000007
1134117393,740,6520057.310000003
1134151657,738,4571549.130000003
1710924683,736,20875612.29
1063452381,735,4228551.12
1952591851,730,53269185.029999964
1699769901,729,13811561.700000001
1144211301,727,12169386.840000007
1982637633,726,10672577.519999998
1003882812,726,4112516.420000002
1801929757,726,698722.1499999998
1639138480,719,19919923.389999993
1275583205,715,5512422.950000001
1447281936,714,1845721.2799999998
1598122871,713,180834.47999999992
1588721500,710,2132217.6199999996
1669617197,706,7703600.450000005
1669429577,706,5645303.200000005
1417990581,703,6488487.4
1861506560,701,26762005.990000002
1720251788,700,9045993.79
1093779704,698,4134569.8099999973
1194099390,694,7965027.439999999
1477531580,691,5762951.180000002
1548210198,690,2984817.1199999996
1962440933,686,4763900.0
1336245828,686,11031397.53999999
1699703827,686,680079838.9299997
1750343216,681,9436583.06
1528642642,674,10907329.33000001
1730491945,673,7785913.130000001
1952333460,672,1651226.4700000004
1659309615,671,1662415.429999999
1740231448,666,2697177.6100000003
1982643003,664,10088443.350000005
1225034234,662,7104494.380000003
1336222397,658,1521772.0500000007
1518360296,655,5403065.899999997
1013042480,654,7967482.960000004
1457389033,652,4764127.049999994
1336137629,651,4945110.309999997
1730123472,651,6954554.109999993
1326336058,650,5969045.070000003
1366436123,650,19699472.59
1144266024,650,6570170.350000001
1417912114,649,4210126.230000001
1427536325,644,9450118.730000004
1669825162,637,8085245.439999998
1245277631,637,5186007.880000002
1548212988,634,13417503.000000002
1164512851,630,4822562.589999999
1083648810,629,1722717.07
1366515488,627,21899970.450000007
1033154026,626,4971338.849999998
1184917924,625,7714350.38
1649228966,622,5906674.05
1932208576,622,5202525.589999997
1275988321,611,7935812.479999997
1952320061,611,3641526.250000001
1043242563,607,2905317.840000001
1619969458,606,21912281.979999986
1598797011,605,1952004.760000001
1205887023,603,2850357.2300000014
1942241146,603,9436206.729999999
1073606299,602,767069.6099999999
1437194669,600,2199174.2399999993
1770515280,599,2669252.0399999996
1508266347,599,9320069.72999999
1669423380,594,2748920.189999999
1073055208,594,945376.3599999995
1295862944,594,3080979.8899999983
1942644661,593,8014910.529999998
1437125572,592,3796445.2599999974
1538107875,585,1621438.5299999998
1700154226,584,7978956.679999996
1912510041,583,11515762.019999992
1548287907,581,4418187.950000001
1780774950,580,365946.4
1760599724,580,2153566.730000001
1861495327,580,486773.04000000004
1871607762,579,4108487.2100000023
1326695255,577,10858716.399999991
1932363934,576,5320686.699999998
1609881077,574,4380453.459999999
1053358846,573,2440441.9700000007
1568435477,567,3476850.4299999992
1881683100,566,2230991.149999999
1992703540,562,4243920.88
1326093675,561,3040930.4700000035
1013953983,560,7164275.84
1861430555,560,8056528.390000006
1073578431,558,12508899.20999999
1164483558,557,8526565.219999999
1568407310,555,14001823.659999995
1336578772,553,6004006.540000004
1295968162,548,13207610.450000001
1790789147,537,2056817.6199999996
1932130952,532,8689187.879999999
1952476988,529,8584060.639999999
1912954124,527,3661070.520000002
1194743013,527,22160096.08999999
1952327256,526,4002839.6599999983
1558365890,526,10328152.579999994
1356487318,524,3446559.149999999
1689747552,518,3748433.2299999986
1871639914,514,1286456.0700000005
1740213446,508,5386207.690000001
1043270150,507,3551899.1899999985
1710020623,501,4017466.0200000005
1407806391,498,2710835.899999999
1689612954,498,2153759.6400000006
1841239274,497,2852251.910000001
1255482089,496,2461803.0299999993
1609000769,494,4133862.909999998
1720051717,494,3617396.690000003
1740574573,493,2373186.6699999985
1548226988,493,12565762.099999998
1447359997,489,6005366.949999998
1710945969,483,7157732.420000001
1477503407,480,6953486.790000005
1831186766,477,1790614.3599999992
1902921380,476,26980994.269999992
1275596280,475,6039621.060000003
1699979732,475,5227488.619999998
1184166027,475,2831849.1400000006
1144276452,474,4146523.1299999985
1376598714,472,5554750.070000005
1124374822,470,7439192.599999995
1902827272,469,4867086.469999997
1679721906,469,5241288.460000003
1396765681,469,8057938.139999994
1043561301,469,2239095.110000001
1720083769,469,3471477.780000002
1588606123,469,3046682.4099999997
1730687161,468,4756362.589999998
1265629133,467,2982213.839999998
1235126921,467,4138828.6399999997
1477582526,466,6672058.949999999
1952347981,465,1036072.2399999993
1366479099,463,14172938.020000005
1376606798,462,1797575.7799999998
1093741464,462,2963113.9200000004
1720194053,462,8110277.619999999
1811944457,462,2181457.5000000014
1649259656,459,843561.4299999999
1558786830,457,3845666.6599999997
1245938729,457,1590996.51
1568403111,456,8135164.049999994
1952681918,454,3822620.1499999994
1245430438,454,34853999.25999999
1669448882,453,5913295.790000002
1366526782,450,7124657.150000002
1477575348,448,4454992.340000003
1235189911,447,2080628.0200000007
1609875186,447,4516943.189999999
1396216735,447,5006286.250000004
1750351375,446,6558445.489999998
1033745708,446,3334668.6799999992
1588656870,444,1160738.0399999996
1407898117,443,1999277.8599999996
1407854771,442,6431229.529999996
1750369203,441,10802810.830000002
1902846306,439,2771912.5700000008
1093263717,438,1522533.0300000012
1376593442,437,2004088.0599999998
1043275787,436,6434965.070000004
1407848443,436,3259106.7199999993
1336533041,434,5623152.019999996
1578665048,430,21917035.88
1225071459,428,5057293.97
1932342029,428,903550.7199999996
1326098005,427,4865315.980000002
1548759392,427,2540957.4699999997
1588654016,425,2947142.7300000037
1386874550,425,4378685.099999999
1043371826,425,16393781.609999998
1861676298,424,3318863.6400000025
1063419943,424,3966131.91
1255449963,423,2607450.1399999997
1235468083,421,4008068.7699999996
1801270137,421,23809128.189999986
1366407603,420,9316939.56
1134260078,418,2761451.939999999
1174582282,418,4080820.200000003
1568787448,418,1365757.0799999996
1619209574,417,2791260.2700000005
1780961300,417,2735762.14
1841557246,416,3974287.1199999973
1033153895,416,3578170.4300000016
1467595793,416,22637906.989999995
1417027558,415,6945475.579999998
1902808470,414,2267768.709999997
1780076562,414,2734281.4000000004
1669719688,412,1904239.5500000005
1538300686,411,6865.4299999999985
1609229764,411,8161028.989999998
1639291263,410,3228073.8199999994
1104875970,409,3893949.0799999996
1265689111,409,6580077.480000001
1285016758,409,15977355.500000002
1376656959,408,1470740.150000001
1922074434,407,7668598.6400000015
1376592964,407,2014870.1699999992
1093782070,406,886620.5299999999
1285684225,405,2154111.400000001
1972507580,404,3785205.0799999973
1417907940,404,3998211.5599999987
1154751931,403,2871526.8000000007
1730136201,403,3447477.989999999
1215913470,403,11125769.589999994
1972668853,401,432505.8699999999
1184944662,401,4230223.299999998
1457379448,397,14392680.189999998
1952364747,395,15632856.220000003
1245390855,394,5135392.04
1013994359,392,9016543.24
1902839673,391,4525465.210000003
