BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1679525919,5348,203745478.3400001
1053688572,3963,182910421.88000005
1548343510,3633,62480622.35999997
1104981356,3372,71024900.74000011
1063525152,2875,165791261.21000007
1962461889,2866,95014018.81000002
1427271378,2852,69057870.08000001
1205822236,2503,68500233.97
1235226531,2365,20439265.49999999
1538151428,2252,76082354.54000002
1003803032,2199,81975971.51999995
1023041159,2174,32860794.680000022
1104202761,2035,93491764.42999996
1760445373,1989,47213754.54999997
1811062763,1971,159290755.77999976
1801874573,1947,25727365.570000015
1689606196,1923,15182889.089999998
1669499414,1886,53061413.979999974
1104802354,1881,118247270.03000008
1699720086,1838,37358875.33999998
1033535497,1778,20280745.849999994
1861675506,1776,80877242.76000002
1578545273,1772,44257425.599999994
1285826438,1752,48409199.16999994
1710959457,1725,49121728.00000002
1225060742,1687,21400877.469999988
1295763217,1677,86099506.30999996
1477554814,1665,52626156.11999998
1780669200,1656,42476964.58000001
1053353896,1562,62571300.940000005
1275665457,1548,267611295.96999985
1174680557,1540,89879471.51000004
1619105244,1538,90559136.31
1356379382,1535,103680936.44000004
1295789907,1526,67126165.6
1033138250,1517,40782271.79
1063463768,1479,39482998.56999997
1376709535,1457,28301048.679999996
1477643690,1450,133689424.20000012
1942451216,1433,63810791.60999998
1588614994,1429,67690040.69999999
1801840434,1370,32490026.61999998
1346403854,1367,12867268.450000001
1184786527,1364,58506929.72
1831218627,1360,57031049.120000005
1609915784,1346,44217235.21999996
1508809427,1340,66896074.540000044
1255382784,1340,36240741.949999996
1184046187,1327,37967327.06
1316979834,1327,7892061.779999991
1437292927,1315,22698561.979999993
1134152986,1305,209936637.37999976
1043242555,1299,25868505.679999996
1043278351,1288,29632817.76000002
1326093873,1285,36991368.55999999
1811973100,1283,79438359.55999996
1366539421,1274,46449800.29000003
1548205909,1271,28597102.440000024
1598784555,1266,7615513.45
1396882205,1263,58953732.69000002
1659769446,1259,218836570.19000012
1609824010,1256,30495627.59999996
1225327984,1247,51160070.35999998
1700828852,1244,165340031.97999996
1407897309,1234,301628528.5800002
1780621904,1223,93755045.10999998
1043917180,1222,18394040.98
1720220098,1218,39352822.799999945
1275504508,1199,24075060.78000001
1801929757,1184,3483326.32
1326091448,1183,54661739.10000001
1033157821,1178,46837374.35000001
1376544320,1175,43969855.720000006
1205553369,1171,14761191.570000006
1366425274,1168,51474110.44999995
1154317527,1161,60555304.529999994
1023584216,1153,23258355.069999993
1407888928,1124,17790377.329999994
1720251788,1121,46226016.070000015
1902032832,1118,62086283.70999999
1093768723,1112,37021199.99000001
1922112044,1097,81415501.94999993
1134151657,1094,23562417.65000001
1063452381,1074,20473411.959999997
1780800128,1063,53471321.460000016
1952333460,1061,8802294.489999998
1477569838,1046,48785051.17999999
1144211301,1045,64851608.60999995
1689624686,1043,38287763.97000004
1427016385,1042,24475379.019999973
1982637633,1038,52112832.460000016
1215989249,1030,24903142.810000006
1699725143,1027,488302880.28000003
