BILLING_PROVIDER_NPI_NUM,flagged_codes,max_excess_ratio,total_excess_paid
1750504064,142,66.09356454538889,1231695573.72
1376554592,120,23.497809803892046,1175768780.3
1518096411,141,55.392369787871395,1047017212.07
1699703827,20222,42234.0,994875300.8
1134250475,146,71.42484413402772,989418085.68
1326168840,84,7.012421094491748,938174486.3
1932341898,79,6.1665999270341985,937113427.64
1245354000,193,99.37332765190949,812331192.82
1982757688,3092,77.20965182068045,756502489.19
1417099789,4836,84.38187197633042,447299000.75
1528263910,4381,53685.0,385380467.03
1437368891,11333,28842.105263157897,355860309.85
1528281532,129,31.489330881909982,343953132.9
1760480503,3838,425468.94999999995,331399558.58
1184779332,6539,16213.444444444445,310279115.5
1518911338,9334,414728.9523809524,291375743.06
1306875695,436,66.80101507687714,284358258.82
1982747192,153,109.67809586180556,278266675.0
1578778726,2106,155089.76470588235,276345325.77
1215027966,4926,284518.0,263812289.9
1770795536,75,23.92726275390128,259649756.45
1588659528,11829,336437.0,250892311.32
1336117621,118,13368.421052631578,248760216.35999998
1780630608,4708,84963.3125,242150282.27
1891765178,14326,66806.86666666667,241766680.48
1447261540,3923,42902.79661016949,241361478.14
1437156635,106,27.051632953620707,236708306.51
1063436723,403,136.2921894287959,233092822.11
1295869428,108,33.189236413908056,232846214.65
1770700221,55,1308.8823084959377,224835624.0
1396756938,2713,15.51034989316239,216551322.62
1407897309,22431,34019.045454545456,215525900.83
1215921457,15627,138381.80952380953,215067346.62
1609099910,118,28.573970886882655,210227976.65
1477643690,34068,16403.74045801527,208331016.4
1699896316,345,68.80015782473508,201364522.72
1205965258,104,31.755955503179305,191137723.28
1194743013,26887,10823.833333333332,190299090.23
1003847807,166,20.32126701482664,185990699.98
1780639971,1955,65400.0,185809817.41
1134152986,19229,290811.47826086957,184610055.28
1215998323,4190,256452.38888888888,182323910.42
1851422661,169,33.75822902417509,181877995.6
1245364595,107,31.125256324328024,176458658.21
1942339825,131,28.610518430672283,172489750.67
1679602502,90,34.51815805413222,171983689.33
1982735643,97,33.002237303224824,171383167.81
1073854451,68,21.50971809010813,170626668.60999998
1659402303,2084,11499.809128630706,169560456.26
1003930256,78,31.376565338886923,169544591.04
1992805022,85,13.689319415277014,165218201.07
1184780629,294,85.35498919171229,164226122.58
1003039322,97,29.116798647180016,163528226.2
1437175734,4609,27306.96,162305493.29
1255364923,6810,30.663770406973768,161819111.06
1366419517,5104,55919.33333333333,160832150.9
1194934471,3346,73.97661385630373,160524276.31
1073576740,2434,470667.28,160112294.64000002
1063567691,4939,67500.0,159691771.33
1679279046,157,495.06120367222036,157460129.0
1043279011,124,19.685003407623203,154203801.06
1326111337,84,13.908939981353729,152055250.44
1285758300,87,30.54034042974187,151475565.24
1952476988,7339,463593.7142857143,148197279.14
1578683694,203,158.92771943013923,147690656.32
1508089699,109,28.20114566594237,145312268.15
