BILLING_PROVIDER_NPI_NUM,total_paid,active_months,max_monthly,cv,temporal_entropy,max_concentration,flag_concentrated_time,flag_high_cv,flag_any_temporal
1699725143,51161412.5,83,13231505.860000003,3.500625797079207,2.5072422053832693,0.25862276300522397,False,True,True
1356709976,39024464.85,42,10489724.46,2.7381273348596356,1.9249061391209081,0.2687986754032324,False,True,True
1518096411,16336050.18,9,14645820.66,2.651752556558521,0.5279301008601079,0.8965337703192584,True,True,True
1134250475,14865633.299999999,10,11495903.53,2.3751686029418186,0.9619517082247114,0.7733208063190957,False,True,True
1184166027,12650625.829999998,64,9852279.53,6.305552179474459,0.7876949869367627,0.7787977972311905,False,True,True
1952346876,12178783.17,10,10380718.42,2.6678159004201505,0.5452169953079837,0.8523608865597366,False,True,True
1861520272,10879916.88,12,5116585.53,2.123976128125213,0.988485264747578,0.4702779981164709,False,True,True
1578778726,10415191.28,84,2073487.1400000001,2.189441754011095,3.4488793355686305,0.19908296297751724,False,True,True
1275849283,10224523.489999998,32,9797083.12,5.41334212825077,0.2637134972045367,0.9581945925970973,True,True,True
1720145378,9968339.65,17,8265197.47,3.3778538007555374,0.8670500823989049,0.8291448486107713,False,True,True
1861506560,8783862.53,84,2660400.1499999994,3.5511296597108406,2.868132824055128,0.30287360952130016,False,True,True
1134152986,8396029.22,84,1836019.1199999996,2.0710041305009197,3.6902496460433682,0.21867707601903744,False,True,True
1932541729,8197480.04,6,8053696.71,2.398050501735989,0.10646584373089758,0.9824600573226892,True,True,True
1134260078,7928457.950000001,28,5065875.03,3.3784620279134674,1.420744823456715,0.6389483379930141,False,True,True
1386022101,7803126.92,8,5508797.64,2.010431768910235,0.75176421640518,0.7059730921306095,False,True,True
1639172810,7783495.68,30,3768577.9299999997,3.3057923931593147,1.2135618518022404,0.4841755022339782,False,True,True
1275665457,6857923.04,83,2047234.1600000001,2.9875996983113864,3.2140238222171154,0.29852101694042926,False,True,True
1215998323,6620354.33,80,938506.93,2.2710411622242885,3.0172617611581263,0.14176083079831167,False,True,True
1891728697,6347970.11,61,1190325.92,2.0295021100186488,2.891052012073656,0.18751284258961323,False,True,True
1609858729,5669482.45,76,1068563.5,2.2293378123771532,3.1464853689029453,0.1884763749467114,False,True,True
1497933162,5592304.2,55,1348994.26,2.953046476775142,2.0450894327690903,0.24122333330865656,False,True,True
1780630608,5573509.88,84,1815804.63,3.071711661517287,3.1035261418231412,0.3257919460259394,False,True,True
1730491945,5133032.88,75,1140073.15,3.202178229005511,2.458968661156041,0.22210517186478648,False,True,True
1790826600,5110833.08,6,5094550.87,2.440127794803282,0.02535940793756931,0.9968141769169264,True,True,True
1922463751,5029670.02,53,3822776.59,5.541110646201587,1.1563600645979166,0.7600452067032422,False,True,True
1326502865,4753131.279999999,17,4612210.13,3.9934923875892787,0.19191493511892802,0.9703519339781418,True,True,True
1215027966,4749123.77,77,881243.4,2.3947564586175423,3.0664879490819894,0.18555915631569234,False,True,True
1487602736,4720453.47,84,2007156.4,4.492999674952375,1.6618842811486039,0.42520414887173963,False,True,True
1306875695,4547984.3,13,2792322.91,2.2242925460513825,1.1600060619913266,0.6139693380208019,False,True,True
1538105366,4514868.63,83,1038674.52,2.806339769539752,2.9548747555618915,0.23005642137587512,False,True,True
1174689665,4490583.4399999995,73,1608272.8399999999,3.638401862257866,2.413042228139389,0.35814340418981283,False,True,True
1083632897,4476379.43,68,2913534.29,5.533111373896528,1.277102250208945,0.6508684832375794,False,True,True
1770696643,4357205.54,84,671382.1699999999,2.3882082912509115,3.011350541603677,0.1540854944382541,False,True,True
1689712481,4329191.1899999995,17,2074695.28,2.4299673621826208,1.2668635641904633,0.47923392360040357,False,True,True
1669462420,4321385.0,81,716405.8699999999,2.6460106379450794,2.9486068712978812,0.16578154226017813,False,True,True
1679602502,4293957.03,6,3653583.89,2.0129945875050708,0.6419464886614349,0.8508664303051956,False,True,True
1619969458,4289439.8,84,785861.07,2.417401534816943,3.341765563847709,0.18320832244807353,False,True,True
1487632998,4218908.88,25,1876038.76,2.848624757099723,1.3533826383672345,0.4446739224194859,False,True,True
1770538068,4160831.1599999997,23,2256523.78,2.572349631215051,1.8256571267882336,0.5423252454204366,False,True,True
1992781470,4107332.73,48,2309994.4,4.0292460487915,1.6858690935859948,0.5624074190843554,False,True,True
1770700221,3984687.0,7,3984687.0,2.6457513110645907,0.0,1.0,True,True,True
1447382817,3950835.7800000003,7,3784317.39,2.5157993815904005,0.2430257883334357,0.9578523635826747,True,True,True
1255333597,3890098.92,8,3237499.62,2.2926956251406616,0.7042889572288449,0.8322409498008344,False,True,True
1912903717,3670997.93,45,1420823.54,3.6830062620416855,1.35108788394589,0.3870401365222235,False,True,True
1871713495,3616128.37,77,518371.01,2.4356339050146025,2.8624675928540433,0.14334972571784005,False,True,True
1285758300,3583002.54,8,2759640.83,2.090869591652504,0.941058016579542,0.7702034255325981,False,True,True
1902023526,3567642.45,49,1909345.3399999999,4.309249700936729,1.411557858473813,0.5351840513053655,False,True,True
1447281936,3548273.95,84,1576021.01,5.5050038200175555,1.3772990872886561,0.4441655385712256,False,True,True
1487603585,3531693.7899999996,84,560013.5399999998,2.0963873295525643,3.4715844862881595,0.1585679770952056,False,True,True
1669878567,3529204.13,81,1360379.25,4.954353108905486,1.414991886402845,0.385463464251358,False,True,True
1366430563,3517299.7600000002,35,1045178.8,2.24660315746508,2.339744793191204,0.29715374614531004,False,True,True
1376085100,3505345.9499999997,39,3494810.62,6.225741850613282,0.02533429344903706,0.996994496363476,True,True,True
1427590371,3453900.62,18,3450833.21,4.238651563762873,0.008349665781605462,0.9991118997511862,True,True,True
1447348172,3431409.11,27,1732701.27,3.2545898629830954,1.1315425630069273,0.5049532755947017,False,True,True
1356334577,3392852.98,26,1004852.36,2.0019867115116288,1.945648233905676,0.2961673747502021,False,True,True
1528064409,3385530.75,78,721859.0700000001,3.164228757867567,2.4259785998087295,0.2132188786056662,False,True,True
1164487542,3358977.67,82,678915.8699999999,3.065391884525059,2.663312221642803,0.2021197925974899,False,True,True
1477807667,3328788.5999999996,67,759126.8699999999,2.4039809020468934,2.9499798404262587,0.22804898755060624,False,True,True
1164807533,3325658.0,30,1640039.0,3.6663883296210313,0.8221093879233163,0.4931472207905924,False,True,True
1417027558,3287225.08,84,1296060.31,3.607945614881913,3.0866641672350945,0.39427184888720795,False,True,True
1457456279,3241047.34,78,426994.46,2.1882297800294763,3.082343462219456,0.13174582633526113,False,True,True
1023199965,3217436.8600000003,25,1768829.05,2.887160341030261,1.530486297356596,0.549763407012127,False,True,True
1104847946,3171562.09,51,1579919.19,4.15791716312677,1.4902458597857158,0.4981517451547039,False,True,True
1437368891,3163606.91,78,793183.73,2.379517202980052,3.25808969223072,0.25072132934492797,False,True,True
