BILLING_PROVIDER_NPI_NUM,total_paid,active_months,max_monthly,cv,temporal_entropy,max_concentration,flag_concentrated_time,flag_high_cv,flag_any_temporal
1396049987,103279215.42,44,26645444.900000002,2.366187352875432,2.2961652500223866,0.2579942613975369,False,True,True
1518096411,99528903.45,40,17201480.04,2.0417365635030995,2.3017412629052916,0.1728289918178537,False,True,True
1245354000,86755781.78,46,14126585.19,2.0460402177591273,2.502683932815238,0.16283162805013915,False,True,True
1750504064,86034466.92,46,16019931.48,2.3525874508981923,2.259480610004138,0.18620364667216793,False,True,True
1073055208,78819261.85,84,15019197.59,3.4223444902070432,2.044835136491693,0.19055237561832103,False,True,True
1093834020,78004819.28,64,10786312.9,2.1413507920972017,2.7453803117487396,0.1382775192553462,False,True,True
1134250475,76930471.76,34,15616766.42,2.0315569244209106,2.2046864344493895,0.20299844863449723,False,True,True
1861520272,76283926.26,69,10368936.900000002,2.0254345834479377,3.0649598462014698,0.13592557971727032,False,True,True
1184166027,74205146.89999999,84,9270582.85,2.69073351963142,2.517559464568254,0.12493180375335933,False,True,True
1639172810,53230361.58,82,5040135.5600000005,2.0168330663421723,3.2472999604957886,0.09468535268965199,False,True,True
1114931391,53022829.33,55,10317133.32,2.7792353233691585,1.9800957604039298,0.19457907943367006,False,True,True
1801276738,53021845.57,46,13324280.510000002,2.3459937093038423,2.288905197690462,0.25129793892989155,False,True,True
1720121106,51439313.92,71,8500369.799999999,2.4290750864970563,2.7155902324326937,0.16525045052544898,False,True,True
1700901725,43252413.97,61,16374274.49,3.768083642675409,1.9487858848175756,0.37857481206383636,False,True,True
1265926687,37427574.18,17,15409064.31,2.1989353806591097,1.374711012741077,0.4117035273484027,False,True,True
1104253558,37262766.86,28,9167026.02,2.20600858372991,1.7377198476058506,0.24601034202429056,False,True,True
1255385399,34683798.44,79,4534472.909999999,2.0228805624314425,3.313320398281926,0.1307374945637586,False,True,True
1740262880,33784700.48,84,7570565.839999999,2.349158854710452,3.5275932587785097,0.22408266855826214,False,True,True
1437156635,32875749.77,79,5001342.47,2.6810845851898306,2.729294661972359,0.15212862079160422,False,True,True
1821456526,32819003.89,47,4980067.69,2.0963841073911382,2.4441374986880957,0.15174341386751944,False,True,True
1952346876,32426504.160000004,45,11150266.71,2.658944248837149,2.358494165497093,0.34386274434585856,False,True,True
1992920417,31049259.439999998,10,15408334.87,2.0123032816649653,0.9009733300183743,0.49625450487072875,True,True,True
1083632897,29683171.15,83,3508259.9299999997,2.1976330917987985,3.1246493517068283,0.11819019983651578,False,True,True
1629407069,29405414.98,43,7866873.87,2.6248717770028493,1.9301144018160157,0.26753146913079207,False,True,True
1982747192,25246315.56,81,4402956.22,2.4321478473557607,3.2778359444132716,0.1743999519270843,False,True,True
1487632998,24343526.72,79,3822686.81,2.617706714424502,2.803489434735517,0.1570309369701713,False,True,True
1275752065,24232906.240000002,44,12641688.770000001,3.641676198767189,1.9242554259613613,0.5216744803449543,False,True,True
1649363342,23983014.83,23,9323249.58,2.033135493272509,1.9137913963955624,0.3887438525175611,False,True,True
1134632599,22383478.23,75,2809914.12,2.4163242531432725,2.7231242035462997,0.12553518676261602,False,True,True
1104368703,21710049.96,77,2502186.96,2.260946746171335,2.64219729527,0.11525477668684277,False,True,True
1275849283,20571587.45,67,11994994.38,5.151604471414744,1.5198744368192172,0.5830855012601374,False,True,True
1396756938,20561994.5,67,4489318.5,2.3009306240480103,3.251132537026735,0.2183308871131154,False,True,True
1699701383,20350107.51,84,3901533.82,2.8987078665298758,2.379061538267675,0.1917205507677438,False,True,True
1437534559,20025608.54,43,4502281.83,2.2604609406977967,2.3915221212833893,0.22482621794024144,False,True,True
1326502865,19678103.06,60,6127936.8100000005,3.375956466186129,2.145688769098041,0.3114089194123776,False,True,True
1770513145,18897497.41,48,6095587.659999999,3.395353708657234,1.7103616002544695,0.32256057655414166,False,True,True
1114058872,18284193.04,40,4695533.33,2.362694089927521,2.3928796995402015,0.25680834367301125,False,True,True
1306388525,18151781.17,80,4997151.89,4.149839196807109,1.6662125806314387,0.2752981563186176,False,True,True
1689639544,17473899.8,83,3067095.9200000004,2.107692068519791,3.3409742608700403,0.17552440812325135,False,True,True
1376085100,16972340.27,84,3305033.03,3.2994036796973223,2.092930364149943,0.1947305426018306,False,True,True
1386022101,16751493.46,57,2207160.45,2.16451291271813,2.709920786531695,0.13175902526364955,False,True,True
1568910677,16227545.440000001,6,7333083.49,1.2899565928986165,1.0306683933740723,0.45189110806150357,True,False,True
1609099910,15944542.52,40,4412676.81,2.31363408081797,2.5623775649967517,0.2767515470867207,False,True,True
1154480069,15318354.13,72,5521852.42,3.3223528134398674,2.565770819072484,0.36047295767799303,False,True,True
1184729493,15315379.46,55,1968464.31,2.183600669970759,2.3125604981162504,0.12852860192861326,False,True,True
1013952597,15241327.57,73,1972013.72,2.400011582127349,2.4920073301170746,0.12938595479579998,False,True,True
1245212380,15117929.91,83,2149367.4000000004,2.676459223036552,2.54149028891509,0.14217339363230322,False,True,True
1689769911,15088576.950000001,83,1600371.1700000002,2.0332065620509026,3.168033887998317,0.10606508322840877,False,True,True
1710901939,15080463.42,44,2187729.0,2.1654307320394284,2.0855986206930957,0.14507040924873646,False,True,True
1043267107,14909840.360000001,84,1673671.61,2.2098862671868695,3.1353879577987,0.11225281891616444,False,True,True
1689629990,14820977.14,84,1391698.7,2.130959550055502,3.1219883921509917,0.0939006036413062,False,True,True
