BILLING_PROVIDER_NPI_NUM,flagged_codes,max_excess_ratio,total_excess_paid
1932341898,9,5.381813764457971,110088622.01
1376554592,11,19.55662662904728,102779048.52
1699703827,2017,40972.0,102124329.65
1518096411,12,50.96861181209293,91321399.11
1245354000,22,65.47830233305704,80066779.28999999
1750504064,10,60.125837085131174,76377420.06
1982757688,333,72.39891497171179,70172644.22
1134250475,8,72.45280822066337,68852858.24
1417099789,504,30.55442642549991,51827732.64
1326168840,4,7.03960554918541,42614578.17
1437368891,1070,25292.30769230769,40457010.94
1770700221,8,1312.525507651324,38583041.0
1063436723,43,45.14593102278653,36843346.89
1528263910,446,36.279428237103176,33529842.27
1306875695,45,45.724860322714036,33070073.06
1336117621,19,1056.6153846153848,32919862.509999998
1770795536,9,23.10217390276393,32037729.38
1760480503,398,425468.94999999995,31216710.41
1184779332,657,16213.444444444445,30747708.99
1518911338,896,69728.53571428571,30232533.96
1437156635,11,23.027483568713798,26211033.3
1588659528,1174,132285.0833333333,25986028.36
1255496220,18,63.66854135235212,25667968.88
1295869428,11,29.543675806950542,25592407.84
1578778726,215,18035.87804878049,24895300.19
1447261540,408,3709.9999999999995,24259547.97
1699896316,35,64.25074376851026,23881644.02
1942339825,17,29.038722025672715,23829295.98
1891765178,1440,66806.86666666667,22783770.69
1215998323,407,181500.3,22631701.76
1326111337,13,9.927226769378912,22245270.09
1386773273,7,23.940540695235455,21785297.86
1477643690,3555,16403.74045801527,21717653.89
1215027966,493,23737.266666666666,21412007.69
1003930256,8,31.846167387847828,21143109.18
1578683694,22,148.80084870460564,20901936.59
1376760835,11,1441.0869059233435,20653115.0
1194711226,22,14.683347054187507,20611832.33
1396756938,264,15.486245958123511,20561994.5
1134152986,1914,43194.31578947368,20290912.12
1194743013,2750,7494.35294117647,20221956.53
1184780629,30,70.50439180973689,19977058.26
1215921457,1584,29031.41379310345,19972096.22
1407897309,2266,22151.6875,19874196.73
1205965258,12,24.116176501737772,19742878.89
1972655991,12,36.25890814018424,19174850.57
1780630608,488,58116.666666666664,18846646.04
1023140498,12,24.377716670724947,18490772.48
1104963347,294,29405.894736842107,18112545.87
1770513145,7,8.593837438117456,17119115.189999998
1528281532,7,23.962596077634885,16749224.76
1740339381,11,32.74380102276343,16704777.32
1255523494,8,17.056741090870272,16564503.129999999
1528064409,157,4533.147540983606,16510404.68
1073576740,234,324068.1111111111,16483868.629999999
1437175734,430,27306.96,16453235.96
1700901725,3,15.574996754057429,16410342.33
1669462420,193,130321.875,15716936.74
1063567691,473,55274.749721913235,15568234.61
1255364923,676,30.65348834649783,15520851.74
1184729493,13,31.71352785145889,15276415.89
1689744856,245,170056.25,15136045.07
1992805022,9,11.054822958732856,14973976.66
