BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1679525919,5745,409394069.47999907
1053688572,4313,364883823.17999995
1548343510,4039,125247116.35999952
1104981356,3529,142016810.03999978
1962461889,3167,190337550.7399996
1427271378,3093,138046841.1400002
1063525152,3075,331535447.180001
1205822236,2722,136996485.53000027
1235226531,2706,37737766.50000006
1538151428,2434,152310731.3500001
1023041159,2422,66143220.200000055
1003803032,2372,164136254.81000018
1104202761,2258,188433566.98
1801874573,2242,51509493.92999989
1689606196,2144,30172586.52000004
1760445373,2137,94174961.61999996
1811062763,2115,317626963.9099993
1669499414,2025,106857916.8
1699720086,2024,74707983.54000004
1104802354,2004,237534335.7099999
1285826438,1984,96462054.63999997
1033535497,1979,41410923.5599999
1861675506,1896,160802551.96999997
1225060742,1871,42838219.00999997
1578545273,1861,88573743.04
1780669200,1848,85501499.15000007
1710959457,1840,98878879.47000007
1477554814,1829,103098439.31999993
1295763217,1801,172094926.92999995
1174680557,1673,178059061.6299999
1275665457,1670,527649687.65999967
1033138250,1655,82749147.93000004
1295789907,1642,133871406.19000004
1053353896,1637,124774192.05999997
1063463768,1614,79267957.01999997
1619105244,1611,181224591.1100002
1376709535,1597,55689421.450000055
1477643690,1593,266732138.1800004
1356379382,1592,207646043.4799999
1942451216,1572,128677561.6900001
1346403854,1553,26077389.54999998
1184786527,1515,116245254.85999992
1588614994,1501,135114065.85999992
1437292927,1483,45588162.17000001
1831218627,1473,113468899.41000001
1316979834,1457,15616207.139999999
1801840434,1457,65043335.99999993
1255382784,1454,71846647.81
1184046187,1451,75948112.53999998
1598784555,1443,15166696.340000005
1609915784,1431,88648740.25000007
1508809427,1420,133547813.27999988
1811973100,1417,159312831.05999985
1326093873,1414,74550205.42000005
1043242555,1404,52260512.41999998
1396882205,1404,117493710.89999999
1043278351,1398,59514729.59000001
1134152986,1390,420120300.1400012
1801929757,1370,6829706.949999992
1548205909,1365,56830280.9500001
1366539421,1349,92941076.60999991
1609824010,1345,61984031.72000019
1275504508,1342,47920292.44999997
1780621904,1326,193314262.63000003
1225327984,1323,102644184.51000004
1205553369,1313,29671863.610000055
1659769446,1306,436693643.04000014
1033157821,1306,94268228.11999992
1043917180,1295,37040728.29999995
1700828852,1295,331684045.5199996
1407897309,1280,613932629.4099995
1720220098,1273,78363052.34
1376544320,1268,88585537.89999998
1093768723,1266,74866192.64999996
1366425274,1255,102372778.59999989
1326091448,1249,110235958.33000022
1134151657,1242,47653908.14999996
1407888928,1234,35253228.69999997
1023584216,1227,46027137.38000014
1902032832,1217,124065092.53
1154317527,1214,121617628.9799999
1720251788,1191,91815058.29999998
1073606299,1180,8458504.629999995
1063452381,1179,41022453.28000002
1144211301,1168,131951813.33000009
1952333460,1165,17148211.46000001
1922112044,1150,162355898.3000001
1477569838,1144,94730992.26000005
1780800128,1141,106392769.62999994
1215989249,1134,50084042.36999998
1083648810,1133,13622080.640000014
1427016385,1121,49081955.249999985
1982637633,1114,103355866.35999988
1144266024,1113,68856774.9499999
1851437719,1111,53554476.14999996
1093779704,1102,39416394.77000002
1265485270,1099,46134038.49000003
1548210198,1098,30795688.759999968
1689624686,1092,76991272.25000007
1710924683,1084,204195577.49999997
1699725143,1081,959085643.6300002
1669429577,1077,57394883.67999997
1477648731,1076,65796213.37999997
1457389033,1075,46369514.93000001
1649226515,1071,42862586.08999996
1336222397,1070,13836173.830000017
1477531580,1068,55497901.18999998
1275583205,1066,54798796.28
1134117393,1056,63922339.63999994
1336245828,1047,112996662.8300001
1699769901,1044,134606601.53999993
1588721500,1041,21207874.319999974
1962440933,1037,46967939.74999997
1225034234,1031,71214015.86999999
1164512851,1029,48961756.87000008
1417912114,1027,40996508.900000006
1952320061,1024,36219351.22999995
1760599724,1020,23102409.84000003
1629398219,1019,48264112.14000003
1659309615,1016,16709986.889999976
1841328853,1013,86654871.25999995
1528642642,1011,112497513.30000009
1932208576,1003,49742574.38000001
1598797011,995,19601007.81999999
1033154026,992,50424835.88000002
1366436123,992,202418671.41999978
1740231448,990,27861695.999999974
1033494943,988,133897432.35000053
1669617197,983,76241535.14999996
1881683100,979,21904997.689999994
1427005008,977,95832948.65000004
1326336058,976,59254933.720000006
1245277631,966,51448505.22999995
1043242563,963,28646532.83
1720017528,961,101107298.64000009
1417990581,957,66243644.00000001
1508266347,955,95726312.67999998
1013374222,951,235633191.28999996
1982643003,941,100044993.17000005
1427536325,937,96540257.57999954
1194099390,932,78395422.07000001
1922074434,931,74062643.71999998
1134452865,930,164285764.63999996
1184917924,927,74699429.45999993
1992703540,924,41278137.81999997
1548212988,919,136905874.13999987
1003882812,916,41959300.50000005
1447281936,913,22550704.63
1730491945,913,78692340.06
1598122871,912,1553565.389999993
1770515280,909,27072639.780000024
1871607762,908,40584265.23000002
1366515488,908,220609512.28000006
1295862944,907,30526198.640000004
1053358846,906,26193289.48000003
1871639914,903,12446084.279999992
1336137629,902,48932200.35999996
1780774950,897,4730552.54
1730123472,889,69271416.66999993
1275988321,879,77810668.14999999
1144513375,876,69753321.82
1689612954,874,21012495.03
1073055208,869,9069397.899999991
1013042480,868,77669635.73000006
1942241146,866,95857182.61999993
1861495327,858,7018761.309999999
1689747552,856,35078260.98999998
1649228966,853,57496789.869999975
1952476988,852,81099757.61999997
1790789147,843,20961941.460000027
1326093675,840,30174088.409999993
1568435477,835,33012314.439999983
1952327256,828,40504903.02
1518360296,820,54028956.839999944
1861506560,816,265787280.77999967
1912510041,816,117437818.3
1740574573,812,24365989.809999995
1750343216,809,94486456.28000003
1295968162,808,130602349.39000009
1952591851,798,530939412.18999994
1437194669,796,21796965.990000013
1669423380,792,27465807.38999999
1548287907,791,43046843.39999999
1932363934,790,53556502.74000012
1639138480,790,201182603.45999303
1356487318,789,35018941.430000015
1699703827,789,6750752870.96999
1861430555,784,80765358.99999997
1538300686,782,105838.50000000001
1538107875,782,16144230.91999998
1952347981,774,10749407.549999993
1437125572,768,38623883.37999999
1245938729,767,14940930.209999999
1669825162,767,84696152.07000007
1720051717,763,34262531.88999998
1568787448,763,13858247.73
1073578431,758,122238041.88000004
1255482089,758,25017729.240000036
1700154226,757,80224498.68999997
1609881077,756,44466535.29999998
1679721906,755,52665295.14999998
1447359997,755,60179702.51999998
1245403567,750,12307934.340000007
1235126921,748,39936494.44999999
1043270150,748,35944494.179999985
1588656870,746,11370175.770000003
1629307095,744,15645032.190000003
1407806391,744,27501925.060000047
1568407310,738,146920768.20999992
1326695255,731,107358312.59999992
1902827272,730,48772269.539999984
1902846306,730,28544229.409999985
1235189911,729,21378976.03000001
1275596280,729,61777759.71000003
1194743013,728,224719070.7499999
1619969458,727,220773758.63000014
1699979732,727,52965115.98999999
1588654016,727,28650424.09999999
1649259656,726,8466623.320000015
1013953983,725,68896828.17999998
1093263717,725,14938121.819999985
1477575348,724,44801715.529999994
1255449963,724,25019305.97999999
1942644661,723,79223862.17000027
1710945969,719,75696266.54000004
1164483558,719,88037406.68999994
1710020623,719,42610492.93000002
1932130952,716,87835868.47000001
1376606798,710,18797644.900000002
1477503407,709,65485575.73
1376598714,708,53853202.02
1831186766,708,19520521.74999999
1376593442,698,19250911.900000017
1205887023,698,27959611.71999998
1912954124,695,36913920.64999997
1285684225,690,21451150.179999996
1992746903,689,14395342.500000004
1265629133,687,28205754.830000013
1326098005,686,46650444.57999997
1366407603,685,92591441.97000001
1588606123,683,29822323.95999996
1013375526,681,3799864.4499999997
1548226988,676,123354957.55999991
1609922194,673,141883103.65999994
1184166027,673,27453136.579999965
1144276452,672,41476149.37000005
1134260078,670,25714974.610000003
1952333478,669,11431750.630000005
1366526782,667,70029802.78000003
1336578772,666,60230422.080000006
1417907940,664,40953346.22999992
1558365890,663,95348801.60000029
1407854771,662,63276801.030000076
1558786830,656,39486076.909999974
1841239274,653,28292779.479999986
1396765681,652,75204023.73999998
1023092053,651,12310827.080000008
1609875186,651,45206583.33000003
1407898117,650,20089831.149999876
1568403111,649,81841874.7400002
1386874550,649,43470309.00000001
1669719688,644,19528816.380000018
1730136201,644,35578878.030000016
1043561301,639,22511341.699999977
1841557246,639,39126750.76000001
1093741464,639,29819231.779999997
1366912586,638,22627546.099999987
1023049236,636,16884626.080000017
1639291263,633,31766688.509999994
1366479099,632,136176638.49999997
1124374822,629,77631441.88000004
1811944457,627,21695844.949999977
1376656959,626,14899308.089999994
1033153895,622,35188174.02999998
1669448882,621,59844620.14000003
1407848443,617,32255068.959999993
1053352914,616,17074458.20999999
1184944662,615,41448172.12999998
1013994359,608,87193752.5599999
1841271459,608,9652674.430000007
1174582282,607,40030628.58000003
1932342029,606,8970495.080000002
1861676298,606,32470711.349999983
1730687161,605,46270816.34000001
1780961300,602,27823094.75
1609997311,601,97593778.36000003
1902808470,601,22065234.070000004
1013950807,600,18974905.49999999
1720083769,599,34830380.98999993
1124057914,599,57343609.709999986
1306589544,598,17323812.650000006
1609000769,597,40964092.82000004
1134191836,596,4874398.67
1063419943,592,37092639.13999997
1619255841,592,36823577.359999985
1215947809,587,51597168.19
1508968751,585,14843623.840000002
1528009412,584,47900349.560000025
1154435824,583,19049243.809999973
1750369203,582,104349372.14000009
1811215742,581,12455577.340000002
1801869250,581,49833983.68
1740213446,579,52911796.32000002
1265431829,578,65709861.22999998
1851179873,576,12992014.22999999
1780076562,576,28494291.759999998
1417027558,575,70996588.21
1639278369,575,13265961.880000003
1124248752,575,17824784.789999995
1376592964,574,20971509.840000056
1457306664,573,18962027.939999986
1215913470,572,105582467.57
1538360425,572,29386019.970000006
1720194053,572,80486205.20000018
1033745708,572,33493752.34000002
1225071459,571,51569682.690000035
1396216735,571,48755388.95999997
1750351375,569,66294164.04999998
1629560230,569,115660493.38000007
1942254347,568,5132268.8100000005
1043275787,567,64484139.990000024
1093221434,566,11793434.409999998
1700087590,565,27428612.65999999
1699207522,565,0.0
1083835441,563,14444497.949999996
1972668853,563,5884244.010000004
1003970260,560,2.19
1881109452,560,13003561.980000004
1548759392,560,26327200.90000001
1639252604,559,4420152.039999999
1588748073,556,30604.869999999995
1336533041,555,54813075.240000024
1538194980,554,4386917.800000002
1477582526,553,68034082.76999997
1134841802,550,15344392.64000001
1477516466,550,52383907.54999998
1356412712,549,24934966.15
