BILLING_PROVIDER_NPI_NUM,spike_count,max_spike_ratio,max_spike_paid,total_paid
1770700221,1,3984687.0,3984687.0,3984687.0
1427590371,3,3450833.21,3450833.21,3452427.15
1861154130,2,2594091.61,2594091.61,2595577.71
1104368315,8,1939570.34,1939570.34,1948408.11
1619419835,3,1654219.16,1654219.16,1779237.96
1184794257,1,1608393.6,1608393.6,1608393.6
1164807533,1,1566984.0,1566984.0,1566984.0
1982351706,1,1325415.65,1325415.65,1325415.65
1538583125,1,1275506.0,1275506.0,1275506.0
1689324907,1,1229514.33,1229514.33,1229514.33
1124560248,4,1197662.18,1197662.18,1215707.8399999999
1245266337,6,1110493.07,1110493.07,2088088.77
1821537093,2,1041247.98,1041247.98,1850279.8599999999
1982747671,6,934812.15,934812.15,938157.9
1700821303,2,929571.9299999999,929571.9299999999,929931.9299999999
1902972557,5,881825.29,881825.29,2335324.57
1578130597,1,845855.05,845855.05,845855.05
1275849283,5,824670.2962962962,9797083.12,10001231.95
1528126133,10,779838.09,779838.09,3121658.48
1952844250,2,759284.85,759284.85,796038.1799999999
1578989703,2,748310.0,2188910.0,2937220.0
1932193224,7,691494.45,691494.45,732326.76
1992247928,5,665810.68,665810.68,666811.05
1447652227,2,580592.78,580592.78,601926.17
1003991506,10,558388.8999999999,616803.97,1822482.89
1497297626,3,538943.5,538943.5,555014.38
1407518780,1,537472.0,537472.0,537472.0
1497181697,2,534331.53,863084.99,1397416.52
1669479929,4,483257.34,483257.34,497000.82000000007
1487602736,15,465813.94,2007156.4,3946871.1599999997
1780937649,1,455986.1,455986.1,455986.1
1326036138,1,452223.99,452223.99,452223.99
1992012306,2,444306.2,444306.2,650613.2
1669878567,14,442403.78,1360379.25,3276525.62
1649712712,1,424270.96,424270.96,424270.96
1164952677,1,422743.96,422743.96,422743.96
1982142261,1,416234.29,416234.29,416234.29
1114218385,2,398754.45,398754.45,703160.9299999999
1790888238,2,368255.41,368255.41,368268.20999999996
1528590205,1,361294.25,361294.25,361294.25
1881697381,3,360158.47,360158.47,368813.56999999995
1942749429,1,358421.64,358421.64,358421.64
1427282466,2,341933.15,341933.15,342142.95
1427380625,1,340525.47,340525.47,340525.47
1326392747,1,338631.56,338631.56,338631.56
1295154045,1,334879.73,334879.73,334879.73
1508306861,2,316868.98,316868.98,328225.87
1174552293,2,315194.8,315194.8,315497.3
1659913978,1,315186.51,315186.51,315186.51
1952720708,3,294449.13,294449.13,756756.69
1497002182,2,289401.15,375684.82,665085.97
1255595484,4,284344.5,284344.5,305691.86
1376589226,2,281081.94,281081.94,521380.82
1477812030,2,279557.43,279557.43,279647.13
1053443101,4,273654.7,273654.7,277238.89
1063433720,9,266185.82,413932.74,957878.79
1598839227,3,265989.03,265989.03,266920.53
1063421212,2,262994.73,262994.73,263840.02999999997
1144227646,1,255891.54,255891.54,255891.54
1528478211,15,252144.86000000002,252144.86000000002,817446.69
1174820898,2,250298.22,250298.22,429788.63
1629515218,3,241988.03,295089.17,680327.5700000001
1578753703,4,231535.51,231535.51,453448.65
1205250263,1,224355.63,224355.63,224355.63
1528171790,1,224017.5,224017.5,224017.5
1235590712,1,223666.65,223666.65,223666.65
1417985474,5,221129.97,649459.52,1486428.13
1457728008,3,218295.37,218295.37,541180.56
1073745345,1,217154.47,217154.47,217154.47
1508285768,1,215105.32,215105.32,215105.32
1114906906,5,200616.14,200616.14,531664.63
1154510808,1,199787.69,199787.69,199787.69
1841224870,12,199304.07,317804.38,869537.11
1144528167,2,197447.6,197447.6,197495.6
1326568767,1,195120.9,195120.9,195120.9
1609217157,1,194836.32,194836.32,194836.32
1215302245,1,193844.75,193844.75,193844.75
1194799544,1,192672.43,192672.43,192672.43
1912192253,3,188903.81,188903.81,308864.12
1982666384,2,184964.88,184964.88,184977.68
1063501476,4,184950.0,644893.89,1373291.23
1346788411,1,184676.95,184676.95,184676.95
1265599732,4,182638.5,182638.5,263662.12
1295752384,6,178307.75,178307.75,533010.4199999999
1508801069,5,175513.94,175513.94,264124.63
1851726731,1,175486.3879310345,1017821.05,1017821.05
1629377452,7,172166.58,172166.58,265061.86
1225556996,2,172143.28,172143.28,175460.33
1598941825,4,168971.22,176327.85,401131.41000000003
1932313160,3,165572.54,165572.54,210848.43000000002
1164501896,2,165311.82,165311.82,165371.82
1538294483,2,165177.27,165177.27,325936.23
1316201809,8,165046.51,165046.51,350209.07
1386839520,1,161937.77,161937.77,161937.77
1285185173,1,161850.25,161850.25,161850.25
1073931218,1,160194.88,160194.88,160194.88
1073617387,4,159402.06,159402.06,160470.66
1487719860,2,158952.08,158952.08,307893.55
1902869357,1,158077.98,158077.98,158077.98
1497875348,1,157650.0,157650.0,157650.0
1942288972,1,157552.78,157552.78,157552.78
1447329529,2,156999.6,182208.83,339208.43
1720269905,1,156914.72,156914.72,156914.72
1609201060,1,153999.18,153999.18,153999.18
1790247476,1,153983.98,153983.98,153983.98
1710946637,2,153331.04,153331.04,153345.11000000002
1467658443,1,153059.18,153059.18,153059.18
1104190826,1,152290.22,152290.22,152290.22
1184998361,6,151545.42,151545.42,304995.07
1235189499,2,150700.32,150700.32,150728.67
1992183669,5,145835.5,145835.5,179508.22
1003826009,3,145192.38,145192.38,307137.38
1285874826,6,144397.63,144397.63,455048.48
1164439279,3,142313.75,142313.75,257993.32
1770988370,3,142295.01,142295.01,178782.63
1558614867,1,142056.03,142056.03,142056.03
1780893578,3,141832.09,141832.09,210610.09
1679819742,1,141175.55,141175.55,141175.55
1114346962,1,141157.1,141157.1,141157.1
1477820900,2,139943.48,139943.48,215053.46000000002
1649836941,8,139273.056,1409018.86,2238868.13
1104120385,4,138567.88,138567.88,192905.89
1740625235,5,135303.92,135303.92,282734.08
1720350978,4,135136.35,135136.35,158263.31
1407849920,4,135080.08,135080.08,212794.22999999998
1811249972,2,133111.17,133111.17,133188.12000000002
1376618546,3,132485.95,132485.95,147841.01
1790333292,1,131895.98,131895.98,131895.98
1104861681,1,130386.76,130386.76,130386.76
1669599973,1,130050.0,130050.0,130050.0
